Config_ID,N_Espioes,Tipo,Shot,Q0_Passado_Forte,Q1_Futuro_T1,Espiao_1,Espiao_2,Espiao_3,Espiao_4,Espiao_5
3_Espioes_pi8,3,Ativo,5892,1,1,1,1.0,0.0,,
3_Espioes_pi8,3,Ativo,5893,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5894,1,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5895,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5896,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5897,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5898,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5899,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5900,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5901,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5902,1,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5903,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5904,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5905,1,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5906,1,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5907,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5908,0,1,0,1.0,0.0,,
3_Espioes_pi8,3,Ativo,5909,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5910,0,1,0,1.0,0.0,,
3_Espioes_pi8,3,Ativo,5911,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5912,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5913,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5914,1,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5915,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5916,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5917,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5918,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5919,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5920,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5921,1,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5922,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5923,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5924,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5925,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5926,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5927,0,0,0,1.0,0.0,,
3_Espioes_pi8,3,Ativo,5928,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5929,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5930,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5931,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5932,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5933,1,1,1,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5934,1,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5935,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5936,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5937,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5938,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5939,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5940,1,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5941,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5942,1,0,0,0.0,1.0,,
3_Espioes_pi8,3,Ativo,5943,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5944,1,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5945,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5946,1,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5947,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5948,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5949,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5950,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5951,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5952,1,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5953,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5954,1,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5955,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5956,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5957,1,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5958,1,1,1,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5959,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5960,0,0,0,1.0,0.0,,
3_Espioes_pi8,3,Ativo,5961,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5962,1,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5963,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5964,1,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5965,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5966,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5967,1,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5968,1,0,0,1.0,0.0,,
3_Espioes_pi8,3,Ativo,5969,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5970,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5971,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5972,1,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5973,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5974,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5975,1,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5976,0,0,1,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5977,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5978,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5979,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5980,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5981,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5982,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5983,1,1,1,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5984,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5985,1,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5986,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5987,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5988,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5989,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5990,1,1,1,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5991,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5992,1,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5993,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5994,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5995,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5996,1,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5997,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5998,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,5999,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6000,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6001,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6002,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6003,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6004,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6005,1,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6006,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6007,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6008,1,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6009,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6010,1,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6011,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6012,1,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6013,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6014,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6015,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6016,1,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6017,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6018,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6019,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6020,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6021,1,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6022,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6023,1,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6024,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6025,1,0,0,0.0,1.0,,
3_Espioes_pi8,3,Ativo,6026,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6027,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6028,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6029,0,1,0,1.0,0.0,,
3_Espioes_pi8,3,Ativo,6030,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6031,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6032,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6033,0,0,1,1.0,0.0,,
3_Espioes_pi8,3,Ativo,6034,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6035,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6036,1,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6037,1,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6038,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6039,1,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6040,1,0,1,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6041,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6042,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6043,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6044,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6045,1,1,0,0.0,1.0,,
3_Espioes_pi8,3,Ativo,6046,1,1,0,1.0,0.0,,
3_Espioes_pi8,3,Ativo,6047,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6048,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6049,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6050,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6051,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6052,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6053,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6054,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6055,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6056,1,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6057,1,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6058,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6059,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6060,1,1,0,1.0,0.0,,
3_Espioes_pi8,3,Ativo,6061,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6062,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6063,1,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6064,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6065,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6066,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6067,0,0,1,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6068,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6069,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6070,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6071,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6072,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6073,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6074,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6075,1,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6076,1,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6077,0,0,1,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6078,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6079,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6080,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6081,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6082,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6083,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6084,1,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6085,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6086,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6087,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6088,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6089,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6090,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6091,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6092,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6093,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6094,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6095,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6096,1,0,1,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6097,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6098,0,0,1,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6099,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6100,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6101,0,1,0,0.0,1.0,,
3_Espioes_pi8,3,Ativo,6102,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6103,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6104,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6105,0,1,1,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6106,1,1,0,0.0,1.0,,
3_Espioes_pi8,3,Ativo,6107,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6108,1,1,0,1.0,0.0,,
3_Espioes_pi8,3,Ativo,6109,1,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6110,0,0,1,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6111,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6112,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6113,1,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6114,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6115,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6116,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6117,1,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6118,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6119,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6120,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6121,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6122,1,1,0,0.0,1.0,,
3_Espioes_pi8,3,Ativo,6123,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6124,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6125,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6126,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6127,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6128,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6129,1,1,0,0.0,1.0,,
3_Espioes_pi8,3,Ativo,6130,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6131,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6132,0,1,1,1.0,0.0,,
3_Espioes_pi8,3,Ativo,6133,0,0,0,0.0,1.0,,
3_Espioes_pi8,3,Ativo,6134,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6135,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6136,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6137,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6138,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6139,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6140,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6141,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6142,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6143,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6144,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6145,1,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6146,1,0,0,0.0,1.0,,
3_Espioes_pi8,3,Ativo,6147,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6148,1,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6149,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6150,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6151,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6152,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6153,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6154,1,0,0,0.0,1.0,,
3_Espioes_pi8,3,Ativo,6155,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6156,1,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6157,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6158,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6159,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6160,1,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6161,1,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6162,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6163,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6164,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6165,1,1,0,1.0,0.0,,
3_Espioes_pi8,3,Ativo,6166,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6167,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6168,1,1,0,0.0,1.0,,
3_Espioes_pi8,3,Ativo,6169,1,0,1,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6170,0,0,0,1.0,0.0,,
3_Espioes_pi8,3,Ativo,6171,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6172,0,0,0,1.0,0.0,,
3_Espioes_pi8,3,Ativo,6173,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6174,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6175,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6176,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6177,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6178,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6179,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6180,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6181,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6182,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6183,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6184,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6185,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6186,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6187,1,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6188,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6189,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6190,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6191,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6192,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6193,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6194,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6195,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6196,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6197,1,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6198,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6199,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6200,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6201,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6202,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6203,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6204,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6205,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6206,0,0,1,1.0,0.0,,
3_Espioes_pi8,3,Ativo,6207,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6208,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6209,1,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6210,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6211,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6212,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6213,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6214,1,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6215,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6216,1,1,0,1.0,0.0,,
3_Espioes_pi8,3,Ativo,6217,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6218,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6219,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6220,0,1,1,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6221,1,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6222,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6223,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6224,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6225,0,1,1,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6226,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6227,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6228,1,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6229,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6230,0,0,0,1.0,0.0,,
3_Espioes_pi8,3,Ativo,6231,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6232,0,1,0,0.0,1.0,,
3_Espioes_pi8,3,Ativo,6233,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6234,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6235,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6236,1,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6237,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6238,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6239,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6240,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6241,1,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6242,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6243,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6244,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6245,1,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6246,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6247,1,0,0,0.0,1.0,,
3_Espioes_pi8,3,Ativo,6248,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6249,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6250,1,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6251,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6252,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6253,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6254,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6255,1,1,0,1.0,0.0,,
3_Espioes_pi8,3,Ativo,6256,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6257,1,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6258,0,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6259,1,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6260,1,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6261,1,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6262,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6263,0,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6264,1,1,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6265,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6266,1,0,0,0.0,0.0,,
3_Espioes_pi8,3,Ativo,6267,0,1,0,0.0,0.0,,
