Shot,Tipo,Q0_Passado_Forte,Q1_Futuro_T1,Espiao_1,Espiao_2,Espiao_3
362,Ativo,0,1,0,0,0
363,Ativo,0,1,0,0,0
364,Ativo,1,0,0,0,0
365,Ativo,1,1,0,0,0
366,Ativo,1,0,0,0,0
367,Ativo,0,1,0,0,0
368,Ativo,0,0,0,0,0
369,Ativo,0,1,0,0,0
370,Ativo,1,0,0,0,0
371,Ativo,0,0,0,0,0
372,Ativo,1,1,0,0,0
373,Ativo,0,1,0,0,0
374,Ativo,0,1,0,0,0
375,Ativo,0,1,0,0,0
376,Ativo,1,0,0,0,0
377,Ativo,1,1,0,0,0
378,Ativo,1,0,0,0,0
379,Ativo,1,1,0,0,0
380,Ativo,1,1,0,0,0
381,Ativo,0,0,0,0,0
382,Ativo,0,0,0,0,0
383,Ativo,0,1,0,0,0
384,Ativo,0,0,0,0,0
385,Ativo,1,1,0,0,0
386,Ativo,0,0,0,0,0
387,Ativo,0,1,0,0,0
388,Ativo,0,1,0,0,0
389,Ativo,1,0,0,0,0
390,Ativo,0,0,0,0,0
391,Ativo,1,1,0,0,0
392,Ativo,1,0,1,0,0
393,Ativo,0,0,0,0,0
394,Ativo,1,0,0,0,0
395,Ativo,1,1,0,0,0
396,Ativo,1,0,0,0,0
397,Ativo,0,1,0,0,0
398,Ativo,1,0,1,0,0
399,Ativo,0,0,0,0,0
400,Ativo,0,0,0,0,0
401,Ativo,0,0,0,0,0
402,Ativo,1,0,0,0,0
403,Ativo,0,0,0,0,0
404,Ativo,0,1,0,0,0
405,Ativo,1,0,0,0,0
406,Ativo,1,0,0,0,0
407,Ativo,1,1,0,0,0
408,Ativo,0,0,0,0,0
409,Ativo,1,1,0,0,0
410,Ativo,0,0,0,0,0
411,Ativo,0,1,0,0,0
412,Ativo,1,0,0,0,1
413,Ativo,0,0,0,0,0
414,Ativo,0,0,0,0,0
415,Ativo,1,1,0,0,0
416,Ativo,0,1,0,0,0
417,Ativo,1,1,0,0,0
418,Ativo,0,0,0,0,0
419,Ativo,0,1,0,0,0
420,Ativo,1,1,0,0,0
421,Ativo,0,0,0,0,0
422,Ativo,1,0,0,0,0
423,Ativo,0,1,0,0,0
424,Ativo,0,0,0,0,0
425,Ativo,0,1,0,0,0
426,Ativo,1,1,0,0,0
427,Ativo,0,1,0,0,0
428,Ativo,1,0,0,0,0
429,Ativo,1,0,0,0,0
430,Ativo,1,0,0,0,0
431,Ativo,0,0,0,0,0
432,Ativo,1,1,0,0,0
433,Ativo,0,0,0,0,0
434,Ativo,0,1,1,0,0
435,Ativo,0,1,0,0,0
436,Ativo,0,1,0,0,0
437,Ativo,1,0,0,0,0
438,Ativo,1,0,0,0,0
439,Ativo,0,1,0,0,0
440,Ativo,0,1,0,0,0
441,Ativo,1,1,0,0,0
442,Ativo,1,1,0,0,0
443,Ativo,0,1,0,0,0
444,Ativo,1,0,0,0,0
445,Ativo,1,1,0,0,0
446,Ativo,1,0,0,0,0
447,Ativo,0,1,0,0,0
448,Ativo,1,1,0,0,0
449,Ativo,0,0,0,0,0
450,Ativo,1,0,0,0,0
451,Ativo,1,1,0,0,0
452,Ativo,0,1,0,0,0
453,Ativo,1,0,0,1,0
454,Ativo,1,0,0,0,0
455,Ativo,0,0,0,0,0
456,Ativo,1,0,0,0,0
457,Ativo,0,0,0,0,0
458,Ativo,1,1,0,0,0
459,Ativo,1,1,0,0,0
460,Ativo,0,0,0,0,0
461,Ativo,1,0,0,0,0
462,Ativo,0,1,0,0,0
463,Ativo,0,0,0,0,0
464,Ativo,1,1,0,0,0
465,Ativo,1,0,0,0,0
466,Ativo,1,1,0,1,0
467,Ativo,0,0,0,0,0
468,Ativo,1,0,0,0,0
469,Ativo,0,1,0,0,0
470,Ativo,0,0,0,0,0
471,Ativo,1,0,0,0,0
472,Ativo,0,1,0,0,0
473,Ativo,0,1,0,0,0
474,Ativo,0,0,0,0,0
475,Ativo,0,1,0,0,0
476,Ativo,1,0,0,0,0
477,Ativo,1,0,1,0,0
478,Ativo,0,1,0,0,0
479,Ativo,0,1,0,0,0
480,Ativo,0,0,0,0,0
481,Ativo,1,1,0,0,0
482,Ativo,0,0,0,0,0
483,Ativo,1,0,0,0,0
484,Ativo,0,0,0,0,0
485,Ativo,0,1,0,0,0
486,Ativo,1,1,0,0,0
487,Ativo,1,0,0,0,0
488,Ativo,0,1,0,0,0
489,Ativo,0,1,0,0,0
490,Ativo,0,0,0,0,0
491,Ativo,1,0,0,0,0
492,Ativo,1,0,0,0,0
493,Ativo,0,1,0,0,0
494,Ativo,1,0,0,0,0
495,Ativo,0,0,0,0,0
496,Ativo,1,0,1,0,0
497,Ativo,1,1,0,0,0
498,Ativo,1,0,0,0,0
499,Ativo,1,1,0,0,0
500,Ativo,1,1,0,0,0
501,Ativo,1,0,1,0,0
502,Ativo,1,1,0,0,0
503,Ativo,1,1,0,0,0
504,Ativo,1,0,0,0,0
505,Ativo,0,1,0,0,0
506,Ativo,1,0,0,0,0
507,Ativo,1,1,0,0,0
508,Ativo,0,0,0,0,0
509,Ativo,0,1,0,0,0
510,Ativo,0,0,1,0,0
511,Ativo,1,0,0,0,0
512,Ativo,0,0,0,0,0
513,Ativo,1,1,0,1,0
514,Ativo,0,1,0,0,0
515,Ativo,0,0,0,0,0
516,Ativo,0,1,0,0,0
517,Ativo,0,1,0,0,0
518,Ativo,0,0,0,0,0
519,Ativo,1,0,0,0,1
520,Ativo,0,0,0,0,0
521,Ativo,0,1,0,0,0
522,Ativo,1,0,0,0,0
523,Ativo,0,0,0,0,0
524,Ativo,1,1,0,0,0
525,Ativo,1,0,1,0,0
526,Ativo,0,1,0,0,0
527,Ativo,0,0,0,0,0
528,Ativo,1,1,0,0,1
529,Ativo,0,1,0,0,0
530,Ativo,1,0,0,0,0
531,Ativo,0,0,0,0,0
532,Ativo,0,1,0,0,0
533,Ativo,0,1,0,0,0
534,Ativo,1,0,0,0,0
535,Ativo,1,1,0,0,0
536,Ativo,0,1,0,0,0
537,Ativo,1,1,0,0,0
538,Ativo,0,1,0,0,0
539,Ativo,0,0,0,0,0
540,Ativo,1,0,0,0,0
541,Ativo,0,0,0,0,0
542,Ativo,0,1,0,0,0
543,Ativo,1,0,0,0,0
544,Ativo,1,1,1,0,0
545,Ativo,0,0,0,0,0
546,Ativo,0,0,0,0,0
547,Ativo,1,1,0,0,0
548,Ativo,1,0,0,0,0
549,Ativo,1,1,0,0,0
550,Ativo,0,0,0,0,0
551,Ativo,0,1,0,0,0
552,Ativo,0,0,0,0,0
553,Ativo,1,0,0,0,0
554,Ativo,1,1,0,0,0
555,Ativo,1,0,0,0,0
556,Ativo,0,1,0,0,0
557,Ativo,1,0,0,0,0
558,Ativo,1,1,0,0,0
559,Ativo,1,0,0,0,0
560,Ativo,1,1,0,0,0
561,Ativo,0,0,0,0,0
562,Ativo,1,1,0,0,0
563,Ativo,1,0,0,0,0
564,Ativo,0,0,0,0,0
565,Ativo,0,1,0,0,0
566,Ativo,1,0,0,0,0
567,Ativo,1,0,0,0,0
568,Ativo,1,1,0,0,0
569,Ativo,0,0,0,0,0
570,Ativo,0,1,0,0,0
571,Ativo,0,0,0,0,0
572,Ativo,0,1,0,0,0
573,Ativo,1,1,0,0,0
574,Ativo,1,1,0,0,0
575,Ativo,1,0,0,0,0
576,Ativo,1,0,0,0,1
577,Ativo,0,1,0,0,0
578,Ativo,0,1,0,0,0
579,Ativo,0,1,0,0,0
580,Ativo,1,1,0,0,0
581,Ativo,0,1,0,0,0
582,Ativo,1,1,0,0,1
583,Ativo,0,1,0,0,0
584,Ativo,1,1,0,0,0
585,Ativo,0,1,0,0,0
586,Ativo,0,0,0,0,0
587,Ativo,0,1,0,0,0
588,Ativo,1,0,1,0,0
589,Ativo,0,0,0,0,0
590,Ativo,1,1,0,0,0
591,Ativo,0,1,0,0,0
592,Ativo,0,0,0,0,0
593,Ativo,0,1,0,0,0
594,Ativo,0,1,0,0,0
595,Ativo,0,0,0,0,0
596,Ativo,0,0,0,0,0
597,Ativo,0,0,0,0,0
598,Ativo,1,0,0,0,0
599,Ativo,1,1,0,0,0
600,Ativo,0,0,0,0,0
601,Ativo,1,0,1,0,0
602,Ativo,0,0,0,0,0
603,Ativo,0,0,0,0,0
604,Ativo,1,0,1,0,0
605,Ativo,1,0,0,0,0
606,Ativo,1,0,0,0,0
607,Ativo,0,1,0,0,0
608,Ativo,1,1,0,0,0
609,Ativo,0,1,0,0,0
610,Ativo,1,1,0,0,0
611,Ativo,1,1,0,0,0
612,Ativo,0,0,0,0,0
613,Ativo,1,1,0,0,1
614,Ativo,0,1,0,0,0
615,Ativo,0,1,0,0,0
616,Ativo,1,1,0,0,0
617,Ativo,1,0,0,0,0
618,Ativo,0,0,0,0,0
619,Ativo,0,1,0,0,0
620,Ativo,0,0,0,0,0
621,Ativo,0,1,0,0,0
622,Ativo,0,0,0,0,0
623,Ativo,1,1,0,0,0
624,Ativo,0,1,0,0,0
625,Ativo,1,0,0,0,0
626,Ativo,1,0,0,0,0
627,Ativo,1,1,0,0,0
628,Ativo,0,0,0,0,0
629,Ativo,1,0,1,0,0
630,Ativo,1,0,0,1,0
631,Ativo,1,1,0,0,0
632,Ativo,1,0,0,0,0
633,Ativo,0,1,0,0,0
634,Ativo,0,1,0,0,0
635,Ativo,1,0,0,0,0
636,Ativo,1,1,1,0,0
637,Ativo,1,0,0,0,0
638,Ativo,0,0,0,0,0
639,Ativo,1,0,0,0,0
640,Ativo,1,0,0,0,0
641,Ativo,0,0,0,0,0
642,Ativo,0,1,0,0,0
643,Ativo,1,1,0,0,0
644,Ativo,0,1,1,0,0
645,Ativo,1,1,0,0,0
646,Ativo,0,0,0,0,0
647,Ativo,0,1,0,0,0
648,Ativo,1,1,0,0,0
649,Ativo,0,1,0,0,0
650,Ativo,1,0,0,0,1
651,Ativo,0,0,0,0,0
652,Ativo,1,1,0,0,0
653,Ativo,0,0,0,0,0
654,Ativo,0,1,0,0,0
655,Ativo,1,1,0,0,0
656,Ativo,0,1,0,0,0
657,Ativo,0,1,0,0,0
658,Ativo,1,0,0,0,0
659,Ativo,0,0,0,0,0
660,Ativo,0,1,0,0,0
661,Ativo,0,0,0,0,0
662,Ativo,0,1,0,0,0
663,Ativo,0,1,0,0,0
664,Ativo,1,1,0,0,0
665,Ativo,1,1,0,0,1
666,Ativo,1,0,1,0,0
667,Ativo,1,1,0,0,0
668,Ativo,1,1,0,0,0
669,Ativo,0,0,0,0,0
670,Ativo,0,0,0,0,0
671,Ativo,1,1,0,0,0
672,Ativo,1,0,0,0,0
673,Ativo,0,1,0,0,0
674,Ativo,0,0,0,0,0
675,Ativo,0,1,0,0,0
676,Ativo,0,0,0,0,0
677,Ativo,0,1,0,0,0
678,Ativo,0,1,0,0,0
679,Ativo,1,0,0,0,0
680,Ativo,1,1,0,0,0
681,Ativo,0,1,0,0,0
682,Ativo,1,1,0,0,0
683,Ativo,1,0,0,0,0
684,Ativo,0,1,0,0,0
685,Ativo,0,1,0,0,0
686,Ativo,1,1,0,0,0
687,Ativo,0,1,0,0,0
688,Ativo,1,0,0,0,0
689,Ativo,1,0,0,1,0
690,Ativo,0,1,0,0,0
691,Ativo,0,1,0,0,0
692,Ativo,0,1,0,0,0
693,Ativo,0,1,0,0,0
694,Ativo,0,0,0,0,0
695,Ativo,1,0,0,0,0
696,Ativo,1,1,0,0,0
697,Ativo,1,0,0,0,0
698,Ativo,1,1,0,0,0
699,Ativo,0,0,0,0,0
700,Ativo,1,0,0,0,0
701,Ativo,1,1,1,0,0
702,Ativo,0,0,0,0,0
703,Ativo,0,1,0,0,0
704,Ativo,0,1,0,1,0
705,Ativo,0,0,0,0,0
706,Ativo,1,0,0,0,0
707,Ativo,1,1,0,1,0
708,Ativo,0,1,0,0,0
709,Ativo,0,1,0,0,0
710,Ativo,0,0,0,0,0
711,Ativo,0,1,0,0,0
712,Ativo,1,0,0,1,0
713,Ativo,1,0,0,0,1
714,Ativo,1,0,0,0,0
715,Ativo,1,1,0,0,0
716,Ativo,0,1,0,0,0
717,Ativo,1,0,0,0,0
718,Ativo,1,0,1,0,0
719,Ativo,0,1,0,0,0
720,Ativo,1,0,0,0,0
721,Ativo,1,0,0,1,0
722,Ativo,0,1,0,0,0
723,Ativo,1,1,0,0,0
724,Ativo,0,0,0,0,0
725,Ativo,0,0,0,0,0
726,Ativo,1,0,0,0,0
727,Ativo,1,1,0,0,1
728,Ativo,1,0,0,0,0
729,Ativo,0,1,0,0,0
730,Ativo,1,0,0,0,0
731,Ativo,0,1,0,0,0
732,Ativo,0,1,0,0,0
733,Ativo,0,1,0,0,0
734,Ativo,0,0,0,0,0
735,Ativo,0,1,0,0,0
736,Ativo,1,1,0,0,0
737,Ativo,1,0,0,0,0
738,Ativo,0,0,0,0,0
739,Ativo,1,0,0,0,0
740,Ativo,1,1,0,0,0
741,Ativo,0,0,0,0,0
742,Ativo,0,0,0,0,0
743,Ativo,1,1,0,0,0
744,Ativo,1,1,0,0,0
745,Ativo,1,1,0,0,0
746,Ativo,1,0,0,0,0
747,Ativo,1,1,0,0,0
748,Ativo,0,0,0,0,0
749,Ativo,0,1,0,0,0
750,Ativo,1,1,0,0,0
751,Ativo,1,1,0,0,0
752,Ativo,0,1,0,0,0
753,Ativo,0,1,0,0,0
754,Ativo,1,1,0,0,0
755,Ativo,1,0,0,0,0
756,Ativo,0,1,0,0,0
757,Ativo,0,0,0,0,0
758,Ativo,0,1,0,0,0
759,Ativo,0,1,0,0,0
760,Ativo,0,1,0,0,0
761,Ativo,0,0,0,0,0
762,Ativo,0,1,0,0,0
763,Ativo,1,1,0,0,0
764,Ativo,1,1,0,0,0
765,Ativo,1,1,0,0,0
766,Ativo,0,0,0,0,0
767,Ativo,0,0,0,0,0
768,Ativo,0,0,0,0,0
769,Ativo,0,0,0,0,0
770,Ativo,1,1,0,0,0
771,Ativo,1,0,0,0,0
772,Ativo,1,0,0,0,0
773,Ativo,1,0,0,0,0
774,Ativo,0,1,0,0,0
775,Ativo,0,0,0,0,0
776,Ativo,1,1,0,0,1
777,Ativo,1,1,0,0,0
778,Ativo,0,0,0,0,0
779,Ativo,0,0,0,0,0
780,Ativo,1,0,0,0,0
781,Ativo,0,1,0,0,0
782,Ativo,0,0,0,0,0
783,Ativo,0,0,0,0,0
784,Ativo,1,0,0,0,0
785,Ativo,1,1,0,0,0
786,Ativo,1,1,0,0,0
787,Ativo,0,0,0,0,0
788,Ativo,1,0,0,0,0
789,Ativo,1,1,0,0,0
790,Ativo,0,1,0,0,0
791,Ativo,1,0,0,0,1
792,Ativo,0,0,0,0,0
793,Ativo,0,1,0,0,0
794,Ativo,0,1,0,0,0
795,Ativo,0,0,0,0,0
796,Ativo,0,0,0,0,0
797,Ativo,0,0,0,0,0
798,Ativo,0,1,0,0,0
799,Ativo,0,0,0,0,0
800,Ativo,0,0,0,0,0
801,Ativo,0,0,0,0,0
802,Ativo,1,1,1,0,0
803,Ativo,0,0,0,0,0
804,Ativo,0,0,0,0,0
805,Ativo,0,1,0,0,0
806,Ativo,1,0,0,0,0
807,Ativo,1,0,0,0,0
808,Ativo,1,1,0,0,0
809,Ativo,1,1,0,0,0
810,Ativo,1,1,0,0,0
811,Ativo,1,0,0,0,0
812,Ativo,0,1,0,0,0
813,Ativo,0,1,0,0,0
814,Ativo,1,0,0,0,0
815,Ativo,1,1,0,0,0
816,Ativo,0,1,0,0,0
817,Ativo,0,1,0,0,0
818,Ativo,0,0,0,0,0
819,Ativo,0,0,0,0,0
820,Ativo,1,0,0,0,0
821,Ativo,0,0,0,0,0
822,Ativo,0,1,0,0,0
823,Ativo,0,0,0,0,0
824,Ativo,0,1,0,0,0
825,Ativo,1,0,0,0,0
826,Ativo,0,0,0,0,0
827,Ativo,1,1,0,0,0
828,Ativo,1,1,0,0,0
829,Ativo,1,0,0,0,0
830,Ativo,1,1,0,0,0
831,Ativo,0,0,0,0,0
832,Ativo,1,1,0,0,0
833,Ativo,0,1,0,0,0
834,Ativo,0,0,0,0,0
835,Ativo,0,1,0,0,0
836,Ativo,1,1,0,0,0
837,Ativo,0,1,0,0,0
838,Ativo,1,1,0,0,0
839,Ativo,1,1,1,0,0
840,Ativo,0,0,0,0,0
841,Ativo,1,1,0,0,0
842,Ativo,0,0,0,0,0
843,Ativo,0,1,0,0,0
844,Ativo,1,1,0,0,0
845,Ativo,0,1,0,0,0
846,Ativo,0,1,0,0,0
847,Ativo,0,0,0,0,0
848,Ativo,0,0,0,0,0
849,Ativo,1,0,0,0,0
850,Ativo,0,1,0,0,0
851,Ativo,1,0,0,0,0
852,Ativo,0,1,0,0,0
853,Ativo,1,0,0,0,0
854,Ativo,1,0,0,0,0
855,Ativo,1,0,1,0,0
856,Ativo,0,0,0,0,0
857,Ativo,0,0,0,0,0
858,Ativo,0,1,0,0,0
859,Ativo,1,1,0,0,0
860,Ativo,1,1,0,0,0
861,Ativo,1,1,0,0,0
862,Ativo,0,0,0,0,0
863,Ativo,0,0,0,0,0
864,Ativo,0,1,0,0,0
865,Ativo,1,0,0,0,0
866,Ativo,1,0,0,0,0
867,Ativo,1,1,0,0,0
868,Ativo,0,1,0,0,0
869,Ativo,1,1,0,1,0
870,Ativo,1,1,0,0,0
871,Ativo,0,1,0,0,0
872,Ativo,1,1,0,0,0
873,Ativo,0,1,0,0,0
874,Ativo,0,1,0,0,0
875,Ativo,1,0,0,0,0
876,Ativo,0,0,0,0,0
877,Ativo,0,1,0,0,0
878,Ativo,0,1,0,0,1
879,Ativo,1,0,0,0,0
880,Ativo,1,0,1,1,0
881,Ativo,1,0,0,0,0
882,Ativo,0,0,0,0,0
883,Ativo,1,1,0,0,0
884,Ativo,1,1,0,0,0
885,Ativo,0,0,0,0,0
886,Ativo,1,1,0,0,0
887,Ativo,1,0,0,0,0
888,Ativo,0,1,0,0,0
889,Ativo,1,0,0,0,0
890,Ativo,1,1,0,0,0
891,Ativo,1,1,0,0,0
892,Ativo,0,1,0,0,0
893,Ativo,0,1,0,0,0
894,Ativo,0,0,0,0,0
895,Ativo,1,0,0,0,0
896,Ativo,1,1,0,0,0
897,Ativo,0,0,0,0,0
898,Ativo,1,1,0,0,0
899,Ativo,1,1,0,0,0
900,Ativo,0,0,0,0,0
901,Ativo,0,0,0,0,0
902,Ativo,1,1,0,0,1
903,Ativo,0,0,0,0,0
904,Ativo,0,1,0,0,0
905,Ativo,1,1,0,0,0
906,Ativo,1,1,0,0,0
907,Ativo,1,1,0,0,0
908,Ativo,1,1,0,0,0
909,Ativo,1,0,0,0,0
910,Ativo,0,1,0,0,0
911,Ativo,0,1,0,0,0
912,Ativo,1,1,1,0,0
913,Ativo,1,0,0,0,0
914,Ativo,1,0,0,0,0
915,Ativo,1,0,0,0,0
916,Ativo,1,1,0,0,0
917,Ativo,1,1,0,0,0
918,Ativo,1,1,0,0,0
919,Ativo,1,0,0,0,0
920,Ativo,0,0,0,0,0
921,Ativo,0,1,0,0,0
922,Ativo,0,1,0,0,0
923,Ativo,1,0,0,0,0
924,Ativo,0,1,0,0,0
925,Ativo,0,0,0,0,0
926,Ativo,1,1,0,0,0
927,Ativo,1,0,1,0,0
928,Ativo,1,1,0,0,0
929,Ativo,0,1,0,0,0
930,Ativo,1,0,0,0,0
931,Ativo,1,0,0,0,0
932,Ativo,1,0,0,0,1
933,Ativo,1,1,0,0,0
934,Ativo,1,0,0,0,0
935,Ativo,0,1,0,0,0
936,Ativo,0,0,0,0,0
937,Ativo,1,1,0,0,0
938,Ativo,1,1,0,0,0
939,Ativo,0,1,0,0,0
940,Ativo,1,0,0,0,1
941,Ativo,0,0,0,0,0
942,Ativo,0,0,0,0,0
943,Ativo,1,1,0,0,0
944,Ativo,0,0,0,0,0
945,Ativo,1,0,0,0,0
946,Ativo,1,1,0,1,1
947,Ativo,1,0,0,0,0
948,Ativo,1,1,0,0,0
949,Ativo,0,1,0,0,0
950,Ativo,0,1,0,0,0
951,Ativo,0,0,0,0,0
952,Ativo,1,0,0,0,0
953,Ativo,1,1,0,0,0
954,Ativo,1,1,0,0,0
955,Ativo,0,0,0,0,0
956,Ativo,1,0,0,0,0
957,Ativo,0,1,0,0,0
958,Ativo,0,0,0,0,0
959,Ativo,1,1,0,0,0
960,Ativo,0,1,0,0,0
961,Ativo,0,0,0,0,0
962,Ativo,0,0,0,0,0
963,Ativo,0,0,0,0,0
964,Ativo,0,0,0,0,0
965,Ativo,0,1,0,0,0
966,Ativo,0,1,0,0,0
967,Ativo,1,1,0,0,1
968,Ativo,0,1,0,0,0
969,Ativo,0,1,0,0,0
970,Ativo,0,0,0,0,0
971,Ativo,0,1,0,0,0
972,Ativo,0,0,0,0,0
973,Ativo,0,1,0,0,0
974,Ativo,0,1,0,0,0
975,Ativo,1,0,0,1,0
976,Ativo,0,0,0,0,0
977,Ativo,0,0,0,0,0
978,Ativo,0,1,0,0,0
979,Ativo,1,0,0,0,0
980,Ativo,0,1,0,0,0
981,Ativo,0,1,1,0,0
982,Ativo,1,1,0,0,0
983,Ativo,0,1,0,0,0
984,Ativo,1,0,0,0,0
985,Ativo,1,1,0,0,0
986,Ativo,1,1,0,0,0
987,Ativo,1,1,0,0,0
988,Ativo,0,0,0,0,0
989,Ativo,1,0,0,0,0
990,Ativo,0,0,0,0,0
991,Ativo,1,0,0,0,0
992,Ativo,1,0,0,0,0
993,Ativo,0,0,0,0,0
994,Ativo,0,1,0,0,0
995,Ativo,1,1,0,0,0
996,Ativo,1,1,0,0,0
997,Ativo,1,0,0,0,0
998,Ativo,0,1,0,0,0
999,Ativo,0,0,0,0,0
1000,Ativo,1,1,0,0,0
1001,Ativo,1,1,0,0,0
1002,Ativo,1,0,0,0,0
1003,Ativo,0,0,0,0,1
1004,Ativo,1,1,0,0,0
1005,Ativo,0,0,0,0,0
1006,Ativo,0,0,0,0,0
1007,Ativo,1,1,0,0,0
1008,Ativo,1,1,0,1,0
1009,Ativo,1,1,0,0,0
1010,Ativo,1,1,0,0,0
1011,Ativo,0,1,0,0,0
1012,Ativo,1,1,0,0,1
1013,Ativo,0,1,0,0,0
1014,Ativo,1,0,0,0,0
1015,Ativo,1,1,0,0,0
1016,Ativo,0,1,0,0,0
1017,Ativo,0,0,0,0,0
1018,Ativo,1,0,0,0,0
1019,Ativo,0,0,0,0,0
1020,Ativo,1,0,0,0,0
1021,Ativo,0,0,0,0,0
1022,Ativo,1,0,0,0,0
1023,Ativo,1,1,0,0,0
1024,Ativo,0,1,0,0,0
1025,Ativo,1,1,0,0,0
1026,Ativo,1,0,0,0,0
1027,Ativo,1,1,0,0,0
1028,Ativo,1,0,0,0,0
1029,Ativo,0,1,0,0,0
1030,Ativo,1,1,0,0,0
1031,Ativo,1,0,0,0,0
1032,Ativo,1,1,0,0,0
1033,Ativo,0,1,0,0,0
1034,Ativo,0,1,0,0,0
1035,Ativo,0,0,0,0,0
1036,Ativo,1,1,0,0,0
1037,Ativo,0,0,0,0,0
1038,Ativo,1,1,0,0,0
1039,Ativo,0,1,0,0,0
1040,Ativo,1,1,1,0,0
1041,Ativo,1,0,0,0,0
1042,Ativo,1,1,0,0,0
1043,Ativo,1,1,0,0,0
1044,Ativo,0,0,0,0,0
1045,Ativo,1,1,0,0,0
1046,Ativo,1,1,0,0,0
1047,Ativo,0,0,0,0,0
1048,Ativo,1,0,0,0,0
1049,Ativo,1,1,0,0,0
1050,Ativo,0,1,0,0,0
1051,Ativo,0,0,0,0,0
1052,Ativo,0,0,0,0,0
1053,Ativo,0,0,0,0,0
1054,Ativo,0,0,0,0,0
1055,Ativo,0,0,0,0,0
1056,Ativo,1,1,0,0,0
1057,Ativo,1,1,0,0,0
1058,Ativo,0,1,0,0,0
1059,Ativo,0,1,0,0,0
1060,Ativo,0,0,0,0,0
1061,Ativo,1,0,0,0,0
1062,Ativo,0,1,0,0,0
1063,Ativo,0,1,0,0,0
1064,Ativo,1,0,0,0,0
1065,Ativo,1,1,0,0,0
1066,Ativo,1,1,0,0,0
1067,Ativo,0,1,0,0,0
1068,Ativo,0,1,0,0,0
1069,Ativo,1,1,0,0,0
1070,Ativo,1,1,0,0,0
1071,Ativo,0,0,0,0,0
1072,Ativo,0,0,0,0,0
1073,Ativo,0,0,0,0,0
1074,Ativo,1,1,0,0,0
1075,Ativo,1,0,0,0,0
1076,Ativo,0,0,0,0,0
1077,Ativo,1,1,0,0,1
1078,Ativo,0,0,0,0,0
1079,Ativo,0,0,0,0,0
1080,Ativo,0,1,0,0,0
1081,Ativo,1,1,1,0,0
1082,Ativo,1,0,0,0,0
1083,Ativo,1,0,0,0,0
1084,Ativo,1,1,0,0,0
1085,Ativo,1,0,0,0,0
1086,Ativo,1,1,0,0,0
1087,Ativo,0,1,0,0,0
1088,Ativo,1,1,0,0,0
1089,Ativo,0,0,0,0,0
1090,Ativo,0,0,0,0,0
1091,Ativo,1,0,0,0,0
1092,Ativo,0,0,0,0,0
1093,Ativo,1,0,0,0,0
1094,Ativo,0,1,0,0,0
1095,Ativo,1,0,0,0,0
1096,Ativo,0,0,0,0,0
1097,Ativo,1,0,0,0,0
1098,Ativo,1,0,0,0,0
1099,Ativo,1,1,0,0,0
1100,Ativo,0,0,0,0,0
1101,Ativo,0,0,0,0,0
1102,Ativo,1,1,0,0,0
1103,Ativo,0,1,0,0,0
1104,Ativo,0,0,0,0,0
1105,Ativo,1,0,0,0,1
1106,Ativo,1,0,0,0,0
1107,Ativo,0,0,0,0,0
1108,Ativo,0,0,0,0,0
1109,Ativo,1,0,0,1,0
1110,Ativo,1,0,1,1,0
1111,Ativo,0,1,0,0,0
1112,Ativo,0,0,0,0,0
1113,Ativo,0,0,0,0,0
1114,Ativo,0,0,0,0,0
1115,Ativo,1,1,0,1,0
1116,Ativo,0,0,0,0,0
1117,Ativo,1,0,0,0,0
1118,Ativo,0,1,0,0,0
1119,Ativo,0,1,0,0,0
1120,Ativo,1,1,0,0,0
1121,Ativo,1,1,0,1,0
1122,Ativo,0,1,0,0,0
1123,Ativo,1,0,1,0,0
1124,Ativo,1,0,0,0,1
1125,Ativo,0,0,0,0,0
1126,Ativo,1,1,0,0,0
1127,Ativo,0,0,0,0,0
1128,Ativo,0,1,0,0,0
1129,Ativo,1,0,0,0,0
1130,Ativo,0,0,0,0,0
1131,Ativo,1,1,0,0,1
1132,Ativo,0,1,0,0,0
1133,Ativo,1,1,0,0,0
1134,Ativo,0,1,0,0,0
1135,Ativo,0,0,0,0,0
1136,Ativo,1,0,0,0,0
1137,Ativo,0,0,0,0,0
1138,Ativo,1,1,0,0,0
1139,Ativo,0,0,0,0,0
1140,Ativo,1,0,0,0,0
1141,Ativo,1,0,0,1,1
1142,Ativo,1,1,0,0,0
1143,Ativo,0,1,0,0,0
1144,Ativo,1,1,0,0,0
1145,Ativo,0,0,0,0,0
1146,Ativo,0,0,0,0,0
1147,Ativo,0,1,0,0,0
1148,Ativo,1,1,0,0,0
1149,Ativo,1,1,0,0,0
1150,Ativo,0,1,0,0,0
1151,Ativo,0,1,0,0,0
1152,Ativo,1,1,0,0,0
1153,Ativo,0,1,1,0,0
1154,Ativo,0,1,0,0,0
1155,Ativo,0,0,0,0,0
1156,Ativo,1,1,0,0,0
1157,Ativo,1,1,0,0,0
1158,Ativo,0,0,0,0,0
1159,Ativo,0,1,0,0,0
1160,Ativo,0,1,0,0,0
1161,Ativo,0,1,0,0,0
1162,Ativo,1,1,0,0,1
1163,Ativo,1,1,0,0,0
1164,Ativo,1,1,0,0,0
1165,Ativo,1,0,0,0,0
1166,Ativo,1,1,0,0,0
1167,Ativo,0,0,0,0,0
1168,Ativo,0,0,0,0,0
1169,Ativo,0,1,0,0,0
1170,Ativo,0,0,0,0,0
1171,Ativo,0,0,0,0,0
